RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
1,Harvard University,United States,"Cambridge, MA",100,http://www.usnews.com/education/best-global-universities/harvard-university-166027,http://www.harvard.edu/,20152,North America
2,Massachusetts Institute of Technology,United States,"Cambridge, MA",94.3,http://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-166683,http://web.mit.edu/,11074,North America
3,University of California--Berkeley,United States,"Berkeley, CA",92.2,http://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635,http://berkeley.edu/,36186,North America
4,Stanford University,United States,"Stanford, CA",89,http://www.usnews.com/education/best-global-universities/stanford-university-243744,http://www.stanford.edu,15596,North America
5,University of Oxford,United Kingdom,Oxford,86.7,http://www.usnews.com/education/best-global-universities/university-of-oxford-503637,http://www.ox.ac.uk/,19919,Europe
6,University of Cambridge,United Kingdom,Cambridge,86.2,http://www.usnews.com/education/best-global-universities/university-of-cambridge-502149,http://www.cam.ac.uk/,18812,Europe
7,California Institute of Technology,United States,"Pasadena, CA",85.1,http://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404,http://www.caltech.edu,2243,North America
8,University of California--Los Angeles,United States,"Los Angeles, CA",84.5,http://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662,http://www.ucla.edu/,38206,North America
9,Columbia University,United States,"New York, NY",83.3,http://www.usnews.com/education/best-global-universities/columbia-university-190150,http://www.columbia.edu,25055,North America
10,University of Chicago,United States,"Chicago, IL",82.9,http://www.usnews.com/education/best-global-universities/university-of-chicago-144050,http://www.uchicago.edu,14221,North America
11,University of Washington,United States,"Seattle, WA",81.7,http://www.usnews.com/education/best-global-universities/university-of-washington-236948,http://www.washington.edu,44020,North America
12,Johns Hopkins University,United States,"Baltimore, MD",81.5,http://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,http://www.jhu.edu,15128,North America
13,Princeton University,United States,"Princeton, NJ",81.4,http://www.usnews.com/education/best-global-universities/princeton-university-186131,http://www.princeton.edu,7929,North America
14,University of Pennsylvania,United States,"Philadelphia, PA",81.2,http://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,http://www.upenn.edu,20376,North America
14,Yale University,United States,"New Haven, CT",81.2,http://www.usnews.com/education/best-global-universities/yale-university-130794,http://www.yale.edu/,11751,North America
16,University of Toronto,Canada,"Toronto, Ontario",81.1,http://www.usnews.com/education/best-global-universities/university-of-toronto-499968,http://www.utoronto.ca,66198,North America
17,University of Michigan--Ann Arbor,United States,"Ann Arbor, MI",80.7,http://www.usnews.com/education/best-global-universities/university-of-michigan-170976,http://www.umich.edu,41786,North America
18,Imperial College London,United Kingdom,London,80.4,http://www.usnews.com/education/best-global-universities/imperial-college-london-505571,http://www.imperial.ac.uk,15060,Europe
19,University of California--San Diego,United States,"La Jolla, CA",80.2,http://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680,http://www.ucsd.edu/,27233,North America
20,Duke University,United States,"Durham, NC",79.2,http://www.usnews.com/education/best-global-universities/duke-university-198419,http://www.duke.edu/,15172,North America
21,Cornell University,United States,"Ithaca, NY",78.9,http://www.usnews.com/education/best-global-universities/cornell-university-190415,http://www.cornell.edu,21424,North America
22,University College London,United Kingdom,London,78.4,http://www.usnews.com/education/best-global-universities/university-college-london-501693,http://www.ucl.ac.uk/,26607,Europe
23,University of California--San Francisco,United States,"San Francisco, CA",78.2,http://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699,http://www.ucsf.edu/,3137,North America
24,University of California--Santa Barbara,United States,"Santa Barbara, CA",77.8,http://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705,http://www.ucsb.edu,22020,North America
25,Northwestern University,United States,"Evanston, IL",77.3,http://www.usnews.com/education/best-global-universities/northwestern-university-147767,http://www.northwestern.edu,18334,North America
26,University of Wisconsin--Madison,United States,"Madison, WI",76,http://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444,http://www.wisc.edu,39655,North America
